spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
3639904953,95.61090043,40743754544,106.1006105,2016,1,19,0.75,736348.1979,3
6273432490,97.97505229,34502346994,105.3784864,2016,1,19,1,736348.2083,3
5120259719,97.09291991,32152287020,105.0721187,2016,1,19,1.25,736348.2188,3
5258520486,97.2086357,42269649810,106.2602865,2016,1,19,1.5,736348.2292,3
7120701031,98.52522752,28986755792,104.6219961,2016,1,19,1.75,736348.2396,3
3897451206,95.90780687,24464632159,103.8853869,2016,1,19,2,736348.25,3
4332096679,96.3669814,21729157116,103.3704288,2016,1,19,2.25,736348.2604,3
4052434619,96.07716017,31430586173,104.9735248,2016,1,19,2.5,736348.2708,3
3442373992,95.36858052,25383370231,104.0454928,2016,1,19,2.75,736348.2813,3
4679372220,96.70187592,13162436767,101.193363,2016,1,19,3,736348.2917,3
3288521465,95.17000681,15963921090,102.0313957,2016,1,19,3.25,736348.3021,3
3559286155,95.51362905,24657330586,103.9194606,2016,1,19,3.5,736348.3125,3
4772979259,96.78789547,22614155172,103.5438037,2016,1,19,3.75,736348.3229,3
4212067273,96.24495299,14754420785,101.6892217,2016,1,19,4,736348.3333,3
4858310109,96.86485233,25526821919,104.0699675,2016,1,19,4.25,736348.3438,3
4984679442,96.97637235,24060469212,103.8130409,2016,1,19,4.5,736348.3542,3
5107821393,97.08235703,24037227755,103.8088438,2016,1,19,4.75,736348.3646,3
4132921712,96.16257179,21591563631,103.3428409,2016,1,19,5,736348.375,3
5566474656,97.45580236,25552011930,104.074251,2016,1,19,5.25,736348.3854,3
4955787575,96.95112682,20190829119,103.0515415,2016,1,19,5.5,736348.3958,3
5791833924,97.628161,24635676319,103.9156449,2016,1,19,5.75,736348.4063,3
4798316254,96.81088869,21028267417,103.2280349,2016,1,19,6,736348.4167,3
4313571255,96.34836976,30135542305,104.7907901,2016,1,19,6.25,736348.4271,3
6529263106,98.14864169,19377026186,102.8728713,2016,1,19,6.5,736348.4375,3
4742910528,96.76044932,20468934300,103.1109523,2016,1,19,6.75,736348.4479,3
3763487923,95.75590527,15673212234,101.9515801,2016,1,19,7,736348.4583,3
4866037503,96.87175452,23361711026,103.6850465,2016,1,19,7.25,736348.4688,3
3546886988,95.49847351,16993644365,102.3028653,2016,1,19,7.5,736348.4792,3
3227932393,95.0892443,33491929487,105.2494017,2016,1,19,7.75,736348.4896,3
4089217370,96.11640197,26198772394,104.1828094,2016,1,19,8,736348.5,3
4717818913,96.73741267,23895898831,103.7832337,2016,1,19,8.25,736348.5104,3
4600755461,96.6282915,17891413566,102.5264465,2016,1,19,8.5,736348.5208,3
5407276774,97.329786,10382244260,100.1629124,2016,1,19,8.75,736348.5313,3
5780644374,97.61976252,11633981771,100.6572838,2016,1,19,9,736348.5417,3
5523968251,97.42251174,13877506469,101.4231144,2016,1,19,9.25,736348.5521,3
4547333101,96.57756768,12526599840,100.978332,2016,1,19,9.5,736348.5625,3
6389503840,98.05467135,7234329857,98.59398307,2016,1,19,9.75,736348.5729,3
4606417622,96.63363309,9237192000,99.65539971,2016,1,19,10,736348.5833,3
4003960530,96.02489788,7196260900,98.571069,2016,1,19,10.25,736348.5938,3
3008573346,94.78360604,11384862669,100.563278,2016,1,19,10.5,736348.6042,3
3847146098,95.85138679,6147572762,97.88703678,2016,1,19,10.75,736348.6146,3
3601477998,95.56480766,7227715161,98.59001029,2016,1,19,11,736348.625,3
2410120060,93.82038678,9364501132,99.71484646,2016,1,19,11.25,736348.6354,3
33037189404,105.1900309,20669154537,103.1532271,2016,1,19,11.5,736348.6458,3
3009680312,94.78520367,5537673521,97.43327348,2016,1,19,11.75,736348.6563,3
2648088370,94.22932474,5223010085,97.17920864,2016,1,19,12,736348.6667,3
2391040411,93.78586916,4311839399,96.34662577,2016,1,19,12.25,736348.6771,3
2164733109,93.3540436,4890016645,96.89310337,2016,1,19,12.5,736348.6875,3
2620437850,94.18373864,3820079428,95.82072393,2016,1,19,12.75,736348.6979,3
1917761564,92.8279461,4866261428,96.87195437,2016,1,19,13,736348.7083,3
2261981537,93.54489056,5098319409,97.0742704,2016,1,19,13.25,736348.7188,3
2054035175,93.12607877,6219276953,97.93739897,2016,1,19,13.5,736348.7292,3
3587633556,95.54808077,5538335485,97.4337926,2016,1,19,13.75,736348.7396,3
3348608094,95.24864323,5303918190,97.24596817,2016,1,19,14,736348.75,3
5672027386,97.53738319,5268690521,97.21702689,2016,1,19,14.25,736348.7604,3
3528885558,95.47637574,4344886448,96.37978431,2016,1,19,14.5,736348.7708,3
3465248137,95.39734339,4147514223,96.17787884,2016,1,19,14.75,736348.7813,3
4006356983,96.02749644,6347447755,98.02599135,2016,1,19,15,736348.7917,3
2804481944,94.47852648,5341773969,97.27685507,2016,1,19,15.25,736348.8021,3
3223042713,95.08266061,6975028384,98.43545979,2016,1,19,15.5,736348.8125,3
3595844823,95.55800942,11570488707,100.633517,2016,1,19,15.75,736348.8229,3
3640819981,95.61199206,9973933792,99.98866481,2016,1,19,16,736348.8333,3
2774272907,94.43149181,10482203092,100.2045257,2016,1,19,16.25,736348.8438,3
3758323950,95.74994212,10609524217,100.2569591,2016,1,19,16.5,736348.8542,3
3601777343,95.56516862,8190797395,99.13326183,2016,1,19,16.75,736348.8646,3
3861397512,95.86744512,8201533855,99.13895082,2016,1,19,17,736348.875,3
3499582010,95.44016175,12184435307,100.8580541,2016,1,19,17.25,736348.8854,3
2722920815,94.35035012,15478921289,101.8974069,2016,1,19,17.5,736348.8958,3
3379388837,95.28838165,18342540033,102.6345948,2016,1,19,17.75,736348.9063,3
4729641573,96.7482823,15367267215,101.8659664,2016,1,19,18,736348.9167,3
2129891463,93.28357473,27083543358,104.3270548,2016,1,19,18.25,736348.9271,3
1994074951,92.99741478,35507587736,105.5032117,2016,1,19,18.5,736348.9375,3
3126442300,94.95050418,43364391652,106.3713326,2016,1,19,18.75,736348.9479,3
4193464005,96.2257292,36801243798,105.658625,2016,1,19,19,736348.9583,3
3940405899,95.95540961,40400599659,106.0638781,2016,1,19,19.25,736348.9688,3
6252971456,97.96086446,35362218865,105.4853951,2016,1,19,19.5,736348.9792,3
4463908794,96.49715313,24860478490,103.9550948,2016,1,19,19.75,736348.9896,3
4504964400,96.53691363,13504718817,101.3048555,2016,1,19,20,736349,3
3617036592,95.58352902,23596345577,103.7284475,2016,1,19,20.25,736349.0104,3
5088901784,97.06624069,24582822848,103.9063175,2016,1,19,20.5,736349.0208,3
4459646834,96.49300468,26794887119,104.2805193,2016,1,19,20.75,736349.0313,3
4626176849,96.65222231,15049307238,101.7751651,2016,1,19,21,736349.0417,3
3930162050,95.94410458,18476215456,102.6661302,2016,1,19,21.25,736349.0521,3
4236108466,96.26967072,12864226161,101.0938367,2016,1,19,21.5,736349.0625,3
4178033271,96.20971894,16282849491,102.1173041,2016,1,19,21.75,736349.0729,3
5315476657,97.25542215,11010137674,100.4179275,2016,1,19,22,736349.0833,3
4411259171,96.44562574,13777843135,101.3918124,2016,1,19,22.25,736349.0938,3
4543982913,96.5743669,16998939551,102.3042183,2016,1,19,22.5,736349.1042,3
4747758656,96.76488634,22162387435,103.4561654,2016,1,19,22.75,736349.1146,3
5192335147,97.15362717,16636060348,102.2105049,2016,1,19,23,736349.125,3
5024138650,97.01061616,14279050328,101.5469932,2016,1,19,23.25,736349.1354,3
6431817757,98.0833373,20064319481,103.0242443,2016,1,19,23.5,736349.1458,3
4307882629,96.34263862,18153054903,102.5894972,2016,1,19,23.75,736349.1563,3
4358210575,96.3930821,18873019110,102.7584138,2016,1,20,0,736349.1667,3
4493839937,96.526176,22097858800,103.4435019,2016,1,20,0.25,736349.1771,3
3759363696,95.75114343,21651169347,103.3548136,2016,1,20,0.5,736349.1875,3
3573354554,95.5307611,29940170199,104.7625426,2016,1,20,0.75,736349.1979,3
3510516131,95.45370973,18476744445,102.6662545,2016,1,20,1,736349.2083,3
4640505986,96.66565337,24263069589,103.8494574,2016,1,20,1.25,736349.2188,3
3053816591,94.8484295,28277989057,104.5144852,2016,1,20,1.5,736349.2292,3
3691443353,95.67196208,26692564026,104.2639029,2016,1,20,1.75,736349.2396,3
3216864966,95.07432831,21764410567,103.3774691,2016,1,20,2,736349.25,3
2780017250,94.44047491,20456213798,103.1082525,2016,1,20,2.25,736349.2604,3
2717796577,94.34216947,22815840563,103.5823647,2016,1,20,2.5,736349.2708,3
2579920524,94.11606328,23194021229,103.6537605,2016,1,20,2.75,736349.2813,3
2342930220,93.69759354,20650174991,103.1492374,2016,1,20,3,736349.2917,3
2163655161,93.35188045,20357162199,103.0871724,2016,1,20,3.25,736349.3021,3
2232395166,93.48771073,38308147614,105.8329115,2016,1,20,3.5,736349.3125,3
2022253716,93.05835642,41924278055,106.2246559,2016,1,20,3.75,736349.3229,3
2240575531,93.50359589,20919135224,103.2054373,2016,1,20,4,736349.3333,3
2933776831,94.67427074,26713241784,104.267266,2016,1,20,4.25,736349.3438,3
2443338100,93.87983567,29296567120,104.6681673,2016,1,20,4.5,736349.3542,3
2885367861,94.6020119,27322394930,104.3651876,2016,1,20,4.75,736349.3646,3
2789422998,94.45514377,27179378263,104.3423952,2016,1,20,5,736349.375,3
2154772651,93.33401455,46171164981,106.6437083,2016,1,20,5.25,736349.3854,3
3115767618,94.93565059,28004298883,104.472247,2016,1,20,5.5,736349.3958,3
1854398362,92.68203035,42526592696,106.2866059,2016,1,20,5.75,736349.4063,3
2212020351,93.44789118,23635791352,103.7357015,2016,1,20,6,736349.4167,3
1497929974,91.75491511,26839976502,104.2878213,2016,1,20,6.25,736349.4271,3
1273671875,91.05057559,21212568426,103.2659326,2016,1,20,6.5,736349.4375,3
1845415336,92.66094125,23226798084,103.6598934,2016,1,20,6.75,736349.4479,3
1118576987,90.4866588,20552696806,103.1286882,2016,1,20,7,736349.4583,3
1290858139,91.10878517,20224688686,103.0588185,2016,1,20,7.25,736349.4688,3
881195883,89.45072459,14096366508,101.4910718,2016,1,20,7.5,736349.4792,3
1043599940,90.18534045,24212342617,103.8403681,2016,1,20,7.75,736349.4896,3
1283543065,91.08410445,20026661488,103.0160856,2016,1,20,8,736349.5,3
972664391.1,89.87963017,11221183428,100.5003866,2016,1,20,8.25,736349.5104,3
768195742.6,88.85471896,10109037011,100.0470979,2016,1,20,8.5,736349.5208,3
891260037.1,89.50004434,6975764200,98.43591792,2016,1,20,8.75,736349.5313,3
584389084.4,87.66702095,6110878163,97.86103625,2016,1,20,9,736349.5417,3
660896837.9,88.20133674,6709654815,98.26700178,2016,1,20,9.25,736349.5521,3
717964832,88.56103172,8091718299,99.08040755,2016,1,20,9.5,736349.5625,3
830384490.7,89.19279229,7791852723,98.91640735,2016,1,20,9.75,736349.5729,3
319045128.9,85.03852118,5039601874,97.02396229,2016,1,20,10,736349.5833,3
288081067.7,84.59514718,6552148465,98.1638373,2016,1,20,10.25,736349.5938,3
288289811.8,84.59829295,3912122519,95.92412448,2016,1,20,10.5,736349.6042,3
200364122.3,83.01819958,3623112242,95.59081788,2016,1,20,10.75,736349.6146,3
242840128.8,83.85320455,4978124279,96.97065735,2016,1,20,11,736349.625,3
202629466.6,83.06702601,3786511082,95.78239232,2016,1,20,11.25,736349.6354,3
175525094.7,82.44339216,5034604513,97.01965361,2016,1,20,11.5,736349.6458,3
209942916.8,83.22101227,4559838695,96.5894948,2016,1,20,11.75,736349.6563,3
273362029.4,84.3673819,2597890363,94.14620819,2016,1,20,12,736349.6667,3
273646022.3,84.3718914,2993222788,94.76139043,2016,1,20,12.25,736349.6771,3
305169643.5,84.8454133,4448590090,96.4822239,2016,1,20,12.5,736349.6875,3
244996144.9,83.89159251,5346466052,97.28066814,2016,1,20,12.75,736349.6979,3
298753408.2,84.75312868,6049603644,97.81726922,2016,1,20,13,736349.7083,3
303805800.8,84.82596062,4173362645,96.20486124,2016,1,20,13.25,736349.7188,3
370705465.2,85.69028989,3328195600,95.22208842,2016,1,20,13.5,736349.7292,3
269673336.3,84.30838008,5966589221,97.75726139,2016,1,20,13.75,736349.7396,3
406268454.3,86.08813102,5950240848,97.74534545,2016,1,20,14,736349.75,3
187308378.1,82.72557203,4069288569,96.09518489,2016,1,20,14.25,736349.7604,3
259171115.8,84.13586598,3688056205,95.66797531,2016,1,20,14.5,736349.7708,3
365327417.4,85.62682267,3525759949,95.4725274,2016,1,20,14.75,736349.7813,3
311128136.9,84.92939288,6258361527,97.96460647,2016,1,20,15,736349.7917,3
219008672.2,83.40461312,3356878064,95.25935566,2016,1,20,15.25,736349.8021,3
312332850.1,84.94617664,7566347033,98.78886256,2016,1,20,15.5,736349.8125,3
231848571.9,83.65204425,6343455039,98.02325866,2016,1,20,15.75,736349.8229,3
206867473.5,83.1569221,3779904032,95.77480774,2016,1,20,16,736349.8333,3
525584907.4,87.20642886,4630528715,96.65630582,2016,1,20,16.25,736349.8438,3
156486417.4,81.94476648,10064293026,100.0278327,2016,1,20,16.5,736349.8542,3
138490660.8,81.41420487,9528888363,99.79042239,2016,1,20,16.75,736349.8646,3
241635838.3,83.83161347,7827879580,98.93644136,2016,1,20,17,736349.875,3
617524663.1,87.90654307,10234063184,100.1004809,2016,1,20,17.25,736349.8854,3
224109313.1,83.50459904,15601410016,101.9316385,2016,1,20,17.5,736349.8958,3
258014724.2,84.11644491,11347835200,100.5491302,2016,1,20,17.75,736349.9063,3
142637430.8,81.54233508,16069930283,102.0601399,2016,1,20,18,736349.9167,3
251250978.8,84.00107762,41172736544,106.1460973,2016,1,20,18.25,736349.9271,3
587276248.7,87.68842437,36280918646,105.5967828,2016,1,20,18.5,736349.9375,3
365221837.7,85.62556737,42791785857,106.3136041,2016,1,20,18.75,736349.9479,3
1415916070,91.51037511,34618808179,105.3931211,2016,1,20,19,736349.9583,3
1473071430,91.68223807,37166016904,105.7014602,2016,1,20,19.25,736349.9688,3
1169119295,90.67858828,37909737494,105.7875078,2016,1,20,19.5,736349.9792,3
556141773.1,87.45185517,29125220971,104.6426923,2016,1,20,19.75,736349.9896,3
1373697911,91.37891238,18884242141,102.7609956,2016,1,20,20,736350,3
431711389.8,86.35193507,18011150384,102.5554145,2016,1,20,20.25,736350.0104,3
486789390.8,86.87341105,23266458571,103.6673028,2016,1,20,20.5,736350.0208,3
553376884.4,87.43021014,22630282963,103.5468998,2016,1,20,20.75,736350.0313,3
1020836120,90.08956028,20956294715,103.213145,2016,1,20,21,736350.0417,3
597185796.8,87.7610947,26864259902,104.2917488,2016,1,20,21.25,736350.0521,3
767948330.1,88.85332,28802013432,104.5942285,2016,1,20,21.5,736350.0625,3
715942918.7,88.54878398,19503682291,102.9011661,2016,1,20,21.75,736350.0729,3
1385126770,91.41489523,10086966833,100.0376059,2016,1,20,22,736350.0833,3
1004011425,90.01738655,13771012968,101.3896589,2016,1,20,22.25,736350.0938,3
1342097245,91.27783985,17656252072,102.4689852,2016,1,20,22.5,736350.1042,3
1226468939,90.88656554,23217886840,103.6582269,2016,1,20,22.75,736350.1146,3
1969159483,92.94280891,14595111737,101.6420742,2016,1,20,23,736350.125,3
2333591684,93.68024868,13470795482,101.2939324,2016,1,20,23.25,736350.1354,3
1381360584,91.4030706,10470526950,100.1996854,2016,1,20,23.5,736350.1458,3
778907514.5,88.91485894,25991832545,104.148369,2016,1,20,23.75,736350.1563,3
1069924146,90.29352989,10076847105,100.0332467,2016,1,21,0,736350.1667,3
1995788835,93.00114589,18605961510,102.6965212,2016,1,21,0.25,736350.1771,3
1674463628,92.23875718,14012286333,101.46509,2016,1,21,0.5,736350.1875,3
2127722184,93.27914922,22800881341,103.5795163,2016,1,21,0.75,736350.1979,3
2010894230,93.03389228,7251364950,98.60419763,2016,1,21,1,736350.2083,3
1491504441,91.73624551,19196691676,102.8322639,2016,1,21,1.25,736350.2188,3
1528139443,91.84162985,19515175874,102.9037247,2016,1,21,1.5,736350.2292,3
1242739440,90.94380082,16277390443,102.1158478,2016,1,21,1.75,736350.2396,3
1523307321,91.82787529,10227468444,100.0976815,2016,1,21,2,736350.25,3
1223179570,90.87490219,17623032342,102.4608064,2016,1,21,2.25,736350.2604,3
1383720584,91.41048401,16407556230,102.150439,2016,1,21,2.5,736350.2708,3
2683711524,94.28735831,24983396663,103.9765148,2016,1,21,2.75,736350.2813,3
1957197788,92.91634716,20511475780,103.1199691,2016,1,21,3,736350.2917,3
2373483166,93.75386156,20555412996,103.1292621,2016,1,21,3.25,736350.3021,3
2136988456,93.29802176,34664935152,105.3989039,2016,1,21,3.5,736350.3125,3
3391070872,95.30336866,33634215546,105.267813,2016,1,21,3.75,736350.3229,3
4971981352,96.96529491,21970605798,103.4184203,2016,1,21,4,736350.3333,3
3470526566,95.40395373,37434466062,105.7327164,2016,1,21,4.25,736350.3438,3
3229542161,95.09140959,29365342566,104.6783507,2016,1,21,4.5,736350.3542,3
3645576270,95.61766189,32866471067,105.1675308,2016,1,21,4.75,736350.3646,3
3700159355,95.68220428,29264590102,104.6634245,2016,1,21,5,736350.375,3
3523339044,95.46954436,25604153861,104.0831043,2016,1,21,5.25,736350.3854,3
3878134881,95.8862291,22972605906,103.6121026,2016,1,21,5.5,736350.3958,3
4085672661,96.11263569,28369265046,104.5284808,2016,1,21,5.75,736350.4063,3
4351199571,96.38609003,14329793198,101.5623992,2016,1,21,6,736350.4167,3
3679967424,95.65843974,13230810100,101.2158644,2016,1,21,6.25,736350.4271,3
3718118435,95.70323219,21524863838,103.3294041,2016,1,21,6.5,736350.4375,3
4802754447,96.81490383,30461553583,104.8375205,2016,1,21,6.75,736350.4479,3
4641694496,96.66676553,20968723818,103.21572,2016,1,21,7,736350.4583,3
4060578361,96.08587896,27596404365,104.408525,2016,1,21,7.25,736350.4688,3
5917341756,97.72126653,31783947158,105.0220783,2016,1,21,7.5,736350.4792,3
2707402829,94.32552878,37677260592,105.7607932,2016,1,21,7.75,736350.4896,3
7479082631,98.73848331,32561072793,105.1269871,2016,1,21,8,736350.5,3
2709197400,94.3284065,21223463531,103.2681626,2016,1,21,8.25,736350.5104,3
2194701866,93.41375533,19769747879,102.9600113,2016,1,21,8.5,736350.5208,3
2775250990,94.43302266,15153354064,101.8050877,2016,1,21,8.75,736350.5313,3
2493073657,93.9673511,10435215645,100.1850143,2016,1,21,9,736350.5417,3
2428083655,93.85263645,5371964557,97.30133139,2016,1,21,9.25,736350.5521,3
2394247372,93.79169019,8319596304,99.20102253,2016,1,21,9.5,736350.5625,3
2187476812,93.39943458,6414749059,98.07179672,2016,1,21,9.75,736350.5729,3
2158677318,93.34187728,4662166056,96.68587738,2016,1,21,10,736350.5833,3
1944092558,92.88716938,4801126089,96.81343112,2016,1,21,10.25,736350.5938,3
1962511390,92.92812186,5312394010,97.25290278,2016,1,21,10.5,736350.6042,3
1682121680,92.25857408,4292749182,96.32735514,2016,1,21,10.75,736350.6146,3
1878074034,92.73712708,4391178967,96.42581138,2016,1,21,11,736350.625,3
1956482842,92.91476044,4382328095,96.41704889,2016,1,21,11.25,736350.6354,3
1652790457,92.18217797,4328864181,96.3637396,2016,1,21,11.5,736350.6458,3
1524799233,91.83212665,5266455526,97.21518421,2016,1,21,11.75,736350.6563,3
1552381441,91.90998442,4880457991,96.88460579,2016,1,21,12,736350.6667,3
1345281868,91.28813289,2950986663,94.69967247,2016,1,21,12.25,736350.6771,3
1229049699,90.89569445,2784525181,94.4475115,2016,1,21,12.5,736350.6875,3
1156295797,90.63068947,3320413665,95.21192192,2016,1,21,12.75,736350.6979,3
1199635667,90.79049369,2990705035,94.75773582,2016,1,21,13,736350.7083,3
1047941303,90.20336958,3419056417,95.33906267,2016,1,21,13.25,736350.7188,3
915362288.7,89.61593016,3768569483,95.76176527,2016,1,21,13.5,736350.7292,3
878922500.3,89.43950583,3216577017,95.07393954,2016,1,21,13.75,736350.7396,3
